57	83	76	69	77	63	77	69	55	74	78	55	74	81	57	66	70	70	79	68	61	72	70	64	69	81	90	49	68	72	80	62	66	76	80	58	74	79	55	91	71	54	83	74	76	55	79	62	69	83	66	63	66	85	79	76	57	66	77	65	71	73	81	78	57	66	72	84	71	58	86	92	59	79	71	59	84	66	76	70	70	74	71	79	55	65	83	77	69	85	73	63	73	83	62	77	91	66	70	76	84	64	61	74	78	63	73	77	78	70	83	81	69	62	78	73	83	64	95	54	84	76	71	86	58	73	90	66	68	77	71	72	85	78	76	58	76	73	78	95	83	55	71	80	76	73	78	76	76	84	72	95	66	66	77	87	80	63	74	97	69	73	84	74	65	70	77	72	80	73	72	94	70	78	71	87	78	64	72	68	94	76	63	79	83	92	71	61	73	78	77	74	87	78	58	88	95	72	61	87	88	74	73	61	91	72	59	93	83	57	77	86	80	66	74	85	87	61	76	85	87	68	78	97	84	54	77	77	79	88	87	73	68	80	91	70	72	85	72	81	79	88	68	72	78	80	77	79	84	91	71	74	63	76	92	68	78	72	74	107	63	76	101	74	63	70	84	77	77	94	76	68	76	85	80	78	76	88	71	73	91	83	87	63	68	86	78	79	88	64	61	79	76	88	77	68	84	88	70	72	93	74	71	78	72	81	80	85	84	59	90	88	78	81	80	79	69	72	98	68	73	100	70	68	88	81	85	90	72	74	88	93	84	97	90	73	91	92	97	88	105	93	76	95	80	83	71	95	90	61	83	79	78	83	69	80	100	63	71	102	76	62	87	72	83	98	122	93	101	132	94	83	101	71	77	76	76	71	73	90	80	74	87	71	71	93	72	65	74	78	79	84	73	79	86	70	69	83	87	92	74	65	80	72	73	83	71	70	90	90	64	68	94	86	72	79	64	63	95	91	64	70	81	71	79	79	91	74	78	84	79	64	80	83	90	61	77	80	79	86	72	70	77	99	74	68	78	71	80	86	64	76	80	78	72	81	88	76	83	71	72	104	84	52	91	78	86	64	78	80	91	86	76	70	81	84	80	84	94	77	90	78	83	70	90	78	70	83	97	91	72	73	90	102	74
72	69	62	71	70	65	90	70	62	68	71	77	66	73	81	66	71	76	71	69	74	74	68	56	73	71	83	70	68	63	80	62	81	68	62	71	80	78	72	66	56	64	81	74	58	88	74	54	87	61	65	86	74	79	64	79	73	47	83	88	74	68	62	81	55	86	90	52	79	83	71	73	70	74	77	73	73	65	63	59	88	72	70	74	72	86	63	71	86	66	73	71	70	86	59	77	85	65	78	69	83	73	76	64	65	86	72	78	86	72	77	71	62	73	88	61	71	85	83	70	83	70	76	61	73	88	72	81	83	74	74	77	73	57	74	79	63	94	80	76	72	79	68	84	80	69	71	92	78	66	85	81	70	71	68	69	97	84	71	85	73	71	83	77	74	77	73	76	70	80	71	66	81	86	48	86	81	65	86	80	73	85	81	71	73	81	74	81	62	81	91	73	77	78	79	76	78	70	61	94	72	71	93	73	90	76	72	73	84	66	73	91	66	71	79	74	91	72	90	72	62	81	99	72	77	86	78	81	77	74	80	80	81	81	81	63	68	101	83	78	68	72	86	68	79	85	87	77	69	80	83	71	70	91	79	76	64	88	83	77	73	83	66	79	90	85	63	66	97	80	80	84	79	65	90	76	69	91	92	61	80	80	81	79	83	79	76	79	68	85	90	68	79	85	79	71	70	76	78	92	85	68	79	87	80	71	77	70	74	99	74	73	84	93	83	69	65	81	81	84	78	66	105	78	72	77	85	94	79	86	78	77	94	104	91	90	87	97	97	90	80	86	87	95	91	84	87	83	81	77	80	77	87	72	83	83	72	78	87	64	74	94	74	91	70	133	137	149	146	136	111	98	81	79	73	77	81	81	76	85	77	80	70	78	84	85	81	78	66	78	85	71	85	81	71	85	93	68	71	84	83	90	83	71	74	74	70	73	79	83	91	83	63	72	79	85	91	77	79	80	69	77	83	65	95	84	64	71	105	76	76	87	76	70	92	78	72	81	69	92	81	72	73	76	78	83	86	79	63	86	85	76	64	92	68	88	57	76	99	86	70	87	74	88	84	77	83	80	62	87	88	84	81	85	83	71	80	86	85	84	83	73	70	91	93	74	85	85	85	83	68	90	94	86	88
76	56	77	79	72	69	65	74	69	74	73	69	71	62	63	72	76	79	68	66	76	71	73	57	58	79	87	68	77	71	58	74	79	65	50	73	72	72	59	78	85	70	73	69	69	78	70	50	81	70	79	71	76	62	79	66	63	77	66	85	79	68	70	74	70	55	68	86	81	78	78	63	66	80	79	63	68	84	80	56	64	95	69	66	85	73	69	71	77	78	64	69	78	72	64	62	83	68	76	76	70	81	87	63	81	74	65	80	72	71	74	76	71	84	76	66	63	92	65	84	69	71	84	69	58	92	76	76	74	66	58	86	72	69	93	66	65	91	58	91	81	77	57	86	87	78	74	73	72	66	69	90	68	84	84	77	81	79	71	77	77	79	70	72	63	85	87	66	79	59	78	81	81	77	78	80	69	77	63	83	78	63	71	92	91	63	64	91	83	76	85	72	68	76	88	81	79	84	65	57	84	90	69	80	66	80	83	68	87	70	90	78	77	69	70	91	80	65	70	94	85	85	70	64	101	73	59	86	78	95	86	70	70	76	83	86	85	68	94	77	74	72	86	69	86	76	81	81	79	62	81	58	88	90	69	71	91	76	74	80	71	77	80	76	91	87	66	68	92	90	72	73	80	79	86	80	62	81	102	81	74	73	85	74	79	80	74	80	58	83	90	79	78	79	83	78	78	71	72	83	79	72	78	81	78	84	76	64	87	93	69	83	92	74	72	78	84	80	79	79	73	71	94	81	74	62	87	93	70	81	104	79	74	100	91	84	90	102	65	95	108	102	87	88	88	76	71	101	74	81	66	95	78	72	85	84	64	93	65	87	87	59	80	88	94	97	125	127	107	93	73	87	69	90	86	77	70	88	63	85	88	80	73	83	85	78	79	80	64	66	74	83	91	88	79	80	76	65	85	81	77	81	76	69	84	94	76	80	72	79	88	73	77	80	78	79	74	83	79	71	63	80	87	70	79	76	90	74	69	86	74	88	73	86	71	73	93	65	78	70	88	81	84	76	85	73	68	94	80	65	85	68	74	83	64	80	105	79	62	93	83	79	80	66	77	88	84	81	85	62	85	93	88	79	77	84	69	81	91	84	78	81	78	91	83	81	84	76	81	88	70	81	99	74	78
66	73	62	56	90	70	70	70	63	88	66	64	83	65	62	86	65	55	72	76	74	72	77	68	61	83	64	65	85	69	66	73	58	80	66	71	78	64	68	80	58	70	78	81	71	59	64	81	76	73	51	73	77	72	79	71	73	71	62	81	79	72	63	79	77	59	78	68	65	90	84	51	76	85	73	72	76	64	64	80	84	72	63	71	83	71	72	80	63	71	85	76	61	68	95	69	72	80	71	79	71	73	79	71	77	80	68	72	79	68	73	78	63	91	69	62	92	76	66	74	70	87	74	72	74	73	66	76	80	68	74	76	76	59	87	81	74	78	72	69	78	70	79	78	70	74	73	84	64	74	86	81	74	64	91	65	81	79	57	86	86	71	69	83	79	59	78	81	81	69	83	80	54	87	74	84	81	74	61	87	88	71	79	79	77	76	71	78	84	79	78	79	77	71	78	83	71	76	86	74	74	85	76	58	78	90	63	70	78	74	77	74	85	80	78	80	80	68	72	85	74	72	81	84	69	84	102	71	59	92	99	78	72	90	69	92	69	69	91	65	80	86	69	76	74	77	81	76	78	100	68	70	85	74	72	80	88	81	69	97	63	73	80	79	95	66	72	94	74	69	78	79	77	78	86	91	77	68	90	95	71	77	91	74	68	76	79	76	79	72	88	81	63	94	71	77	90	69	68	80	90	74	64	95	84	61	73	88	84	70	88	87	76	72	66	80	79	79	81	86	83	66	74	93	63	83	81	79	79	87	98	80	97	86	81	92	99	76	98	104	84	85	92	85	86	85	86	94	68	84	76	78	86	87	77	80	76	68	77	86	81	72	78	77	93	72	77	77	73	79	80	81	81	91	84	74	68	72	74	93	70	79	76	72	95	71	88	76	77	94	61	74	80	76	90	97	68	72	83	68	73	76	92	73	72	77	74	80	72	76	80	87	83	68	66	81	81	70	85	84	64	77	80	83	74	85	80	64	78	81	86	85	84	58	83	73	77	88	65	85	78	70	74	79	77	83	77	80	93	77	70	79	87	54	80	86	83	64	84	87	78	65	81	91	87	63	77	78	83	77	78	79	84	78	85	76	74	83	86	79	77	81	105	80	62	83	83	79	81	77	81	85	84	83	85
70	74	55	66	81	66	65	59	71	78	76	68	65	71	76	66	57	78	71	54	76	81	65	63	77	66	57	83	68	74	70	59	86	71	54	76	78	61	81	51	69	78	81	71	70	68	59	80	73	68	71	50	84	74	57	83	66	62	80	81	62	62	70	78	86	61	64	81	85	51	74	93	63	59	83	84	71	59	77	71	69	70	72	69	72	86	68	79	69	63	74	73	73	68	71	74	69	84	68	64	69	81	77	76	71	68	65	79	70	65	97	68	61	90	69	69	70	57	95	76	70	66	66	87	68	63	79	66	70	88	70	78	63	84	81	74	70	64	81	84	76	70	54	78	66	88	90	64	83	62	80	68	62	95	79	59	77	71	97	73	66	76	88	83	73	64	61	70	98	83	57	73	88	59	79	87	78	74	56	76	91	70	77	73	76	78	78	64	64	99	79	71	81	74	77	81	69	58	76	81	91	85	74	61	57	87	84	63	87	78	69	78	69	80	78	81	80	73	70	77	80	85	73	93	80	70	78	79	72	80	97	72	80	77	77	73	77	90	66	84	72	93	56	74	90	74	77	69	76	93	66	69	77	81	77	94	64	71	90	72	71	90	77	77	79	64	87	69	80	71	76	80	76	83	80	74	74	81	77	71	80	80	72	78	93	78	61	86	74	68	76	76	73	78	76	88	78	65	76	91	84	64	88	72	72	77	74	88	73	76	73	73	87	70	80	71	81	83	77	80	76	73	79	79	84	74	74	83	71	88	94	71	92	107	81	78	101	80	93	85	90	92	105	90	77	79	86	80	84	83	73	76	78	77	76	78	77	81	73	73	76	81	77	76	78	81	79	76	78	90	81	80	63	71	93	69	72	78	72	91	78	69	98	73	81	84	71	65	66	86	78	74	77	100	85	68	72	66	85	90	70	64	77	76	80	76	69	85	76	76	78	68	85	84	81	79	55	90	78	73	80	59	79	81	78	71	81	88	87	66	59	79	76	87	78	68	90	58	84	73	70	74	77	79	90	77	65	71	78	90	87	55	72	85	76	68	74	84	72	83	85	79	66	93	71	88	71	72	85	72	91	79	72	73	92	73	74	81	79	79	79	78	85	80	90	87	81	79	62	79	86	72	80	86	79
73	73	73	71	69	76	66	69	74	55	72	72	62	80	83	76	54	61	87	62	59	79	62	68	72	76	77	68	66	91	52	68	74	65	73	76	68	73	72	77	61	71	80	81	59	62	70	70	71	87	69	61	70	71	74	80	65	69	73	71	85	66	68	78	74	73	84	63	71	85	62	68	72	72	73	70	80	72	65	80	74	66	86	77	58	73	71	76	76	66	80	65	69	76	66	73	71	80	76	66	73	65	81	77	62	86	76	57	70	79	83	71	65	76	81	83	76	62	80	74	85	68	69	70	74	77	83	68	83	73	76	78	94	56	95	71	61	85	58	78	85	64	77	72	79	93	79	55	71	78	91	71	69	95	61	66	78	74	95	69	74	68	88	64	68	81	76	76	71	72	85	70	71	77	76	76	73	76	77	73	71	74	97	80	69	79	74	73	84	74	74	78	91	74	62	79	81	85	93	69	70	77	78	83	69	83	74	80	83	58	74	81	78	72	88	74	69	79	83	74	86	95	57	86	91	71	71	74	85	84	84	74	76	73	76	91	95	73	73	70	80	74	77	81	81	91	71	62	93	76	62	74	90	63	74	78	81	95	64	76	80	73	79	85	73	87	90	77	64	74	87	77	72	100	81	74	65	77	78	90	74	77	85	78	80	62	68	97	71	63	85	81	68	86	74	66	78	74	76	79	79	87	81	72	87	92	85	65	58	78	88	76	69	83	69	84	83	71	94	86	62	84	77	74	80	86	88	74	72	88	94	78	85	91	100	76	104	102	74	85	97	97	81	86	92	79	87	74	81	85	97	69	74	77	94	68	83	85	76	70	77	81	73	99	59	71	87	85	74	83	92	63	71	81	91	69	73	87	77	87	90	64	72	83	77	76	83	78	74	78	87	78	77	90	77	73	78	85	77	79	76	72	83	90	78	65	72	92	80	62	87	88	71	70	73	93	86	73	85	62	79	81	79	97	76	61	77	79	83	86	72	83	83	66	87	93	71	59	85	92	64	77	77	97	76	65	86	69	69	77	76	77	85	76	87	71	73	80	94	65	76	84	99	81	86	76	84	79	81	73	85	85	73	69	92	88	77	77	91	85	81	66	91	84	87	85	78	64	94	85	74	90	92	86	83
76	72	62	74	59	78	85	58	61	66	76	66	74	62	72	76	68	70	76	73	56	76	85	47	80	83	63	77	77	63	69	79	70	72	57	85	58	62	94	52	69	74	71	58	81	64	87	58	62	70	74	84	63	76	65	78	70	85	70	76	63	62	68	87	70	63	68	80	73	63	69	79	94	61	65	72	77	71	68	76	72	76	63	71	77	70	79	71	63	71	77	76	66	77	84	77	78	77	59	68	72	74	77	64	84	76	59	81	59	78	74	77	86	69	79	83	86	55	74	81	83	70	69	66	78	70	83	80	69	92	58	68	95	63	84	66	72	73	90	63	71	83	87	57	88	69	76	73	87	85	69	63	76	81	87	65	72	79	95	66	68	90	77	63	81	70	81	77	66	76	79	80	74	86	77	69	76	77	80	86	74	70	81	91	72	62	76	78	73	85	87	66	66	86	78	73	80	83	86	70	66	83	80	65	80	79	66	78	87	77	77	87	54	77	81	79	76	93	70	73	70	85	85	87	76	80	71	84	71	74	86	101	55	76	79	92	79	63	77	80	83	73	90	87	65	72	91	79	69	71	74	79	90	68	90	66	70	81	74	83	78	86	84	62	73	78	76	77	98	69	68	88	78	74	84	86	80	66	73	79	74	83	80	71	80	94	84	64	77	69	78	86	74	83	73	64	76	99	73	66	86	71	71	83	83	80	76	70	78	84	79	66	80	84	78	71	86	91	68	86	83	58	87	94	74	72	98	90	68	91	77	83	86	90	111	81	76	94	93	87	88	91	91	90	107	73	72	78	92	77	84	83	79	94	64	76	92	66	74	98	87	76	71	61	78	77	76	79	80	78	77	80	98	71	65	73	83	79	68	88	88	84	77	70	69	81	74	70	97	77	69	79	94	84	72	80	72	66	88	78	66	83	92	80	73	77	68	87	79	69	77	86	76	79	76	92	61	81	85	66	79	74	86	88	59	80	77	78	86	88	69	79	81	68	69	81	84	70	79	87	79	70	85	84	78	80	65	81	70	79	78	77	88	78	76	86	65	85	93	64	77	69	101	84	78	78	70	78	94	81	79	66	92	70	86	86	77	80	79	72	78	81	92	88	80	80	83	71	70	98	92	78	72	93	98
66	50	78	94	64	64	73	70	76	71	69	69	64	56	95	71	54	63	88	63	57	70	83	79	72	72	86	64	81	76	70	69	70	65	72	61	80	74	63	76	63	54	73	81	77	71	70	56	68	77	59	80	85	64	77	72	63	79	63	57	92	77	76	77	77	57	76	84	65	66	70	78	68	73	74	77	78	66	71	69	65	70	76	81	77	61	71	81	72	77	77	62	69	87	69	74	72	63	80	69	63	93	76	71	77	76	74	66	66	76	77	78	57	111	81	90	77	72	66	80	80	74	71	70	66	90	71	56	95	77	77	72	61	87	84	80	70	57	97	76	68	83	66	64	94	66	74	85	65	85	64	85	88	62	95	76	76	68	88	81	77	78	74	72	84	71	77	71	81	77	76	85	78	65	71	90	84	63	62	94	90	72	74	79	65	80	86	76	74	72	56	80	94	74	80	83	73	79	80	77	79	73	80	77	76	81	66	74	81	72	83	77	76	71	90	81	76	78	66	68	97	76	77	86	73	70	73	83	84	72	79	63	87	91	76	78	83	68	86	74	91	77	73	87	74	78	74	77	87	71	57	94	76	76	76	72	86	74	79	84	69	87	70	73	87	87	74	83	65	80	85	65	85	80	81	65	83	83	71	85	62	81	88	79	70	66	86	78	78	73	81	72	77	91	83	73	80	77	61	77	85	90	81	66	80	87	66	62	93	90	80	84	79	66	77	93	74	73	78	83	77	79	79	69	77	104	91	76	93	81	74	80	93	68	106	92	95	87	88	83	94	86	73	97	93	76	97	85	55	97	88	90	81	71	78	90	85	77	68	87	88	83	74	58	81	97	83	71	63	94	88	77	72	76	70	87	83	74	80	68	87	87	78	70	74	84	79	78	71	81	83	74	84	80	69	81	73	66	91	79	83	72	73	94	61	81	95	69	66	83	88	77	78	73	77	87	71	68	76	76	83	95	69	78	87	78	85	71	71	88	76	84	72	73	78	81	93	72	84	80	76	64	87	81	72	81	71	91	77	73	70	77	88	83	73	80	83	76	56	95	63	77	101	63	92	83	68	81	86	77	76	77	80	93	76	79	91	73	80	88	68	76	98	62	90	93	81	86	81	85	85	83	68	95	72
87	92	63	59	80	63	55	77	83	61	72	72	74	56	83	71	52	66	93	68	55	86	71	74	71	69	52	72	90	70	72	73	71	64	76	65	72	62	79	65	50	88	64	66	88	72	71	72	55	83	76	52	65	74	88	78	68	74	51	80	74	73	65	78	59	77	85	63	77	64	68	81	77	55	77	86	71	62	66	81	81	56	70	92	72	71	70	71	74	56	73	92	62	71	76	77	86	70	73	57	69	94	72	77	74	58	78	81	65	87	74	73	79	73	73	92	71	64	83	69	79	73	74	64	62	73	92	79	58	73	86	59	77	86	61	87	80	73	58	87	65	74	65	87	88	80	76	58	90	85	74	62	81	86	70	79	84	78	57	84	68	86	73	70	78	90	80	73	71	79	79	65	66	93	91	76	77	71	78	80	74	73	66	76	90	69	70	80	77	76	69	73	79	71	91	83	66	86	79	88	73	74	80	66	77	77	69	93	73	84	66	71	91	74	77	69	78	98	78	66	65	88	76	94	64	92	81	64	74	81	97	77	69	71	97	66	73	100	73	57	81	73	99	69	86	80	77	68	84	69	78	88	78	80	65	86	77	83	62	76	79	76	88	71	76	93	86	68	81	78	77	83	66	64	95	87	52	78	93	81	71	83	86	74	79	62	78	74	83	94	61	71	77	91	99	57	73	87	74	93	80	73	73	70	79	90	73	70	83	77	66	80	81	72	97	81	72	65	84	86	70	66	88	97	74	74	92	86	83	76	95	72	83	93	90	77	73	108	68	91	99	92	88	86	81	81	85	66	95	87	74	51	86	90	68	83	95	56	88	90	84	61	71	100	76	62	99	88	78	78	72	80	72	88	73	69	90	79	69	83	73	80	88	83	57	84	73	81	94	62	66	86	76	71	87	94	73	61	85	91	77	74	79	83	69	80	79	76	84	76	80	74	85	64	73	101	71	78	74	62	78	83	86	83	54	79	92	79	70	81	100	79	74	70	84	66	95	80	66	91	78	71	86	74	68	85	76	61	100	85	69	62	93	65	85	91	59	76	81	95	71	92	80	61	88	86	80	65	90	85	65	70	94	62	88	85	83	71	80	94	88	70	88	74	69	97	93	83	69	72	94	80	77	84	88
76	80	55	58	71	71	72	70	68	84	78	48	78	79	63	90	58	55	86	65	66	68	80	58	87	54	72	64	84	52	68	71	72	85	65	66	64	69	70	76	87	59	58	70	70	73	71	84	64	62	77	69	66	86	74	69	66	65	70	73	73	79	80	66	71	81	78	72	56	80	68	63	74	87	76	74	70	63	71	73	81	65	62	71	87	68	63	74	70	86	68	59	77	90	70	55	85	77	65	74	68	80	79	72	73	66	79	77	73	66	73	86	62	74	71	74	73	65	77	68	78	78	70	79	66	81	74	90	52	64	77	83	65	91	55	85	80	64	68	80	97	70	59	102	55	80	73	79	68	74	93	62	68	88	85	84	58	66	80	93	68	71	74	98	64	72	71	81	66	90	65	64	77	87	74	72	88	69	86	69	65	79	84	74	78	93	74	70	74	73	70	83	84	77	85	63	64	90	79	66	74	79	74	86	85	61	80	84	59	88	81	55	80	76	81	76	77	83	83	71	87	69	73	79	80	80	71	85	85	71	93	76	81	59	87	66	83	87	78	61	80	72	76	77	78	98	70	58	93	66	86	70	69	74	81	83	86	61	85	71	81	81	73	69	101	64	69	81	77	85	87	66	70	100	62	78	102	77	62	72	76	88	71	68	102	74	59	78	90	84	73	83	80	65	65	94	79	61	85	84	86	70	74	86	76	72	81	80	68	87	80	81	88	71	76	91	87	57	81	78	83	80	79	86	76	87	64	84	93	88	83	83	59	94	102	86	85	91	84	93	86	68	90	78	84	99	81	90	56	78	87	94	73	85	68	72	84	72	91	72	72	91	71	72	79	98	83	66	76	83	77	100	86	57	77	87	87	61	86	84	85	71	62	84	74	87	76	81	71	80	78	69	100	76	71	77	74	78	77	74	85	81	72	77	92	74	77	83	58	77	78	76	78	88	83	63	90	87	54	79	80	76	84	83	73	86	73	79	65	81	77	71	80	81	73	83	84	77	76	72	81	72	79	83	74	84	69	98	86	58	81	68	87	88	72	73	85	76	71	83	95	86	56	91	74	86	66	76	81	94	71	74	91	70	88	87	74	70	88	77	79	97	74	73	104	72	78	98	68	71	84	95	91	70	79
63	72	79	71	56	59	78	74	52	66	78	62	83	65	55	70	64	69	78	79	64	57	61	80	90	64	50	63	72	80	74	55	69	90	44	63	80	65	63	71	70	85	59	65	66	74	68	74	64	62	76	74	64	66	76	68	65	77	87	55	57	85	64	74	63	74	68	59	70	73	71	69	74	93	59	65	90	77	64	54	64	87	71	52	90	74	62	76	54	78	76	63	70	85	77	55	70	68	81	74	69	85	66	74	61	86	71	69	72	59	83	86	51	72	72	74	70	81	92	50	78	80	81	62	63	87	54	72	85	63	87	57	81	55	73	83	65	74	84	70	74	83	64	74	74	90	58	71	92	62	66	81	86	73	70	81	79	86	66	73	77	88	65	84	66	63	72	73	79	77	87	72	77	83	64	57	68	94	87	61	62	74	81	79	66	87	76	71	84	62	74	90	68	76	80	59	74	87	80	59	90	93	65	63	66	93	81	52	79	79	87	74	58	90	84	59	78	83	78	88	78	74	66	79	72	83	76	79	69	81	71	73	79	78	84	84	87	57	64	81	93	61	73	99	73	58	71	85	77	78	93	70	65	71	81	88	72	76	78	70	77	79	93	59	70	78	85	92	73	57	86	78	66	80	79	77	71	81	81	73	70	76	79	80	71	74	81	77	83	77	65	70	77	76	77	73	87	79	61	83	81	71	71	73	87	80	62	88	85	63	81	88	59	91	92	72	69	80	64	77	86	86	69	92	61	73	78	85	93	85	73	57	81	83	84	83	85	99	70	92	86	95	61	98	69	72	84	86	95	69	69	77	81	91	77	70	65	76	91	72	77	72	73	77	74	76	77	91	65	76	78	88	90	79	57	71	95	86	70	71	79	70	78	79	79	74	70	80	80	77	73	71	98	72	63	78	91	80	54	91	87	61	74	90	74	80	90	65	78	66	77	73	91	86	64	84	74	78	80	56	80	76	88	80	65	78	73	85	91	61	71	85	83	62	76	78	78	93	76	85	78	54	93	69	84	74	71	70	79	87	66	80	70	81	88	65	72	102	59	74	104	90	49	72	81	90	70	79	91	70	76	78	91	63	81	84	94	66	71	81	78	97	86	63	72	92	85	77	73	84	78	85	78	83	84
66	78	77	56	69	69	69	70	69	78	74	56	74	81	58	71	64	74	71	66	70	70	68	68	69	74	83	51	73	70	71	69	66	73	77	63	72	88	57	72	62	66	71	70	68	84	65	66	94	54	79	84	66	59	69	77	87	80	49	68	73	73	76	81	77	59	66	88	70	69	70	76	70	72	71	68	83	69	69	91	62	59	76	72	84	73	64	71	76	79	73	70	71	81	73	63	85	77	58	78	76	71	79	77	66	76	81	93	66	62	81	66	80	88	50	72	78	73	76	90	56	66	83	101	63	56	81	81	70	72	72	79	92	71	54	79	71	85	61	79	93	65	72	72	74	74	87	58	88	87	65	70	83	104	91	86	72	73	90	85	59	64	77	97	62	70	78	77	76	79	84	77	68	92	78	73	66	79	74	71	77	77	76	74	84	76	87	77	63	81	76	91	81	70	74	86	74	77	78	85	76	73	86	62	87	79	76	79	85	79	74	65	85	88	74	77	64	73	99	74	76	80	81	77	83	72	61	88	87	79	74	85	61	79	92	72	90	74	85	73	86	80	76	68	79	70	90	80	77	76	70	85	74	76	64	90	88	70	72	92	83	74	79	69	84	72	76	90	76	81	71	83	83	76	70	80	81	73	81	80	78	79	66	66	94	63	77	97	65	81	90	64	73	91	69	72	90	78	68	77	90	84	78	80	78	78	65	70	95	62	73	101	74	76	80	74	70	94	76	79	77	74	85	74	88	73	70	97	76	90	72	70	95	81	78	92	86	80	64	101	87	77	64	106	86	78	76	88	79	84	76	70	90	79	79	79	79	76	62	94	77	79	73	80	90	85	79	65	79	84	83	79	80	79	71	79	83	76	70	77	86	88	77	65	78	85	77	76	85	87	65	84	91	76	68	86	91	63	79	87	78	74	78	76	83	74	73	88	78	65	68	93	88	72	80	84	77	77	72	65	71	93	83	65	73	87	94	77	76	69	80	80	93	74	74	76	77	87	84	77	65	65	85	84	92	78	77	79	79	77	64	63	85	93	79	76	79	79	79	74	84	80	69	85	88	77	81	79	73	80	83	87	81	83	79	62	93	84	83	85	66	70	100	66	91	83	85	69	86	81	91	91	85	76	90
65	80	65	55	79	79	48	71	69	71	72	66	74	77	63	76	62	92	43	76	81	50	78	79	51	61	72	81	78	61	61	91	80	61	51	70	85	68	72	62	66	77	66	71	86	68	65	72	58	69	71	83	83	56	61	69	71	85	65	65	72	88	65	85	68	76	74	54	65	83	78	65	81	90	54	78	74	68	84	73	63	59	76	83	69	78	79	48	79	88	76	57	73	90	66	59	74	87	72	57	71	80	78	69	80	70	74	73	100	84	83	69	79	65	70	63	74	83	69	65	72	80	88	52	78	74	85	76	52	74	68	74	85	74	79	69	69	95	70	63	72	77	70	80	80	68	88	78	65	69	85	70	86	83	106	78	74	94	77	74	62	72	79	94	64	81	72	59	90	69	64	87	91	59	66	80	72	91	81	62	71	77	87	92	74	74	65	77	90	68	79	72	77	94	78	62	61	80	93	76	62	83	87	95	79	74	63	72	83	95	76	72	85	83	71	58	72	94	84	77	76	76	86	61	91	76	92	70	80	62	97	77	64	94	69	83	62	73	93	83	72	84	73	85	77	72	74	86	74	76	64	61	90	91	79	77	74	64	84	61	91	92	76	77	69	84	81	68	74	90	76	74	62	91	85	78	59	81	93	74	76	84	81	71	72	79	79	80	79	77	77	80	69	78	86	74	79	73	78	81	81	74	71	76	81	77	61	93	80	77	84	84	66	71	98	73	70	91	80	69	58	94	93	71	74	85	57	99	94	79	80	77	78	73	93	77	93	72	79	98	85	77	72	91	83	80	74	84	83	84	74	77	78	85	85	81	72	84	69	64	78	74	80	100	84	73	72	80	85	73	78	87	57	94	76	80	84	73	57	92	87	58	88	92	85	64	64	88	90	79	83	85	81	72	77	84	76	76	76	68	77	83	83	88	79	74	74	70	81	84	76	80	65	90	85	72	81	84	69	58	79	104	69	78	91	85	77	81	87	69	62	97	85	78	74	80	73	74	84	69	87	79	86	66	84	81	76	80	71	86	74	84	69	90	83	74	84	80	68	71	95	74	61	102	88	71	88	78	70	74	87	86	74	76	88	74	86	85	80	58	77	95	74	87	78	70	95	92	78	83	81	86	90	71	73
81	73	65	69	74	69	78	63	62	79	62	85	69	68	73	68	59	73	83	63	62	81	74	64	72	55	79	63	70	87	64	56	86	58	85	78	70	70	56	83	70	68	77	73	59	61	81	74	74	62	83	68	73	76	76	73	61	72	79	62	77	59	81	59	84	70	73	88	74	54	79	80	62	68	85	84	62	71	74	62	77	65	73	87	68	71	76	73	70	69	77	73	70	79	58	69	78	68	80	74	69	71	86	66	65	65	80	104	109	85	59	80	88	71	65	76	79	65	71	77	56	76	90	86	76	71	64	83	73	80	73	78	72	73	58	70	91	74	59	94	74	77	74	59	77	94	72	58	93	79	83	79	73	66	85	69	74	92	80	79	72	80	80	76	76	78	62	84	80	77	77	77	71	61	84	88	72	76	69	85	77	57	83	98	63	80	72	68	98	73	66	85	83	80	70	72	90	83	70	77	86	77	78	80	65	76	92	61	74	97	74	77	76	64	100	69	77	91	76	83	70	72	88	63	100	77	73	84	81	83	73	69	91	66	80	86	73	73	80	79	74	86	74	84	80	78	80	77	81	58	97	85	76	77	78	72	83	55	94	86	80	78	73	81	83	61	87	81	83	79	77	59	83	64	91	92	81	78	63	84	71	78	83	65	80	83	71	62	94	91	77	65	78	84	69	73	93	74	78	95	69	74	74	85	80	76	93	76	80	81	71	73	74	76	97	79	79	72	71	90	80	79	79	78	79	71	74	95	70	73	100	80	77	81	73	95	84	81	79	80	74	73	79	80	78	95	93	77	68	90	66	93	78	90	71	92	84	74	79	85	73	70	94	83	81	78	70	76	98	63	86	77	72	94	85	74	65	85	78	79	81	74	85	86	66	78	90	81	77	65	84	77	69	93	86	63	68	77	87	86	72	79	77	78	85	79	72	72	85	79	64	81	81	76	81	81	88	72	77	81	68	76	92	76	85	79	93	78	76	72	85	68	78	83	90	73	78	79	77	77	92	80	73	65	91	71	86	56	107	79	62	80	88	63	92	77	83	83	69	73	84	84	66	63	77	79	77	79	79	81	91	73	85	88	86	66	74	84	83	93	71	76	85	91	76	81	80	81	90	84	86	72	98	100	71
